date,flow_cfs
1991-10-08,174
1991-10-09,172
1991-10-10,172
1991-10-11,171
1991-10-12,170
1991-10-13,170
1991-10-14,169
1991-10-15,168
1991-10-16,167
1991-10-17,167
1991-10-18,166
1991-10-19,165
1991-10-20,164
1991-10-21,163
1991-10-22,165
1991-10-23,167
1991-10-24,166
1991-10-25,169
1991-10-26,171
1991-10-27,168
1991-10-28,167
1991-10-29,169
1991-10-30,167
1991-10-31,167
1991-11-01,167
1991-11-02,166
1991-11-03,166
1991-11-04,165
1991-11-05,174
1991-11-06,177
1991-11-07,186
1991-11-08,204
1991-11-09,218
1991-11-10,222
1991-11-11,220
1991-11-12,226
1991-11-13,225
1991-11-14,235
1991-11-15,247
1991-11-16,255
1991-11-17,264
1991-11-18,269
1991-11-19,275
1991-11-20,308
1991-11-21,312
1991-11-22,320
1991-11-23,334
1991-11-24,354
1991-11-25,405
1991-11-26,587
1991-11-27,896
1991-11-28,729
1991-11-29,639
1991-11-30,597
1991-12-01,592
1991-12-02,615
1991-12-03,610
1991-12-04,592
1991-12-05,589
1991-12-06,894
1991-12-07,1130
1991-12-08,862
1991-12-09,738
1991-12-10,697
1991-12-11,681
1991-12-12,700
1991-12-13,708
1991-12-14,663
1991-12-15,634
1991-12-16,604
1991-12-17,576
1991-12-18,557
1991-12-19,528
1991-12-20,493
1991-12-21,470
1991-12-22,457
1991-12-23,442
1991-12-24,424
1991-12-25,407
1991-12-26,393
1991-12-27,385
1991-12-28,380
1991-12-29,375
1991-12-30,369
1991-12-31,364
1992-01-01,358
1992-01-02,362
1992-01-03,354
1992-01-04,352
1992-01-05,344
1992-01-06,339
1992-01-07,335
1992-01-08,330
1992-01-09,326
1992-01-10,328
1992-01-11,329
1992-01-12,319
1992-01-13,314
1992-01-14,310
1992-01-15,306
1992-01-16,304
1992-01-17,301
1992-01-18,298
1992-01-19,295
1992-01-20,292
1992-01-21,290
1992-01-22,287
1992-01-23,284
1992-01-24,283
1992-01-25,286
1992-01-26,285
1992-01-27,296
1992-01-28,316
1992-01-29,317
1992-01-30,325
1992-01-31,338
1992-02-01,350
1992-02-02,357
1992-02-03,362
1992-02-04,366
1992-02-05,368
1992-02-06,368
1992-02-07,368
1992-02-08,364
1992-02-09,361
1992-02-10,357
1992-02-11,353
1992-02-12,347
1992-02-13,342
1992-02-14,337
1992-02-15,332
1992-02-16,326
1992-02-17,321
1992-02-18,323
1992-02-19,346
1992-02-20,355
1992-02-21,376
1992-02-22,416
1992-02-23,459
1992-02-24,530
1992-02-25,544
1992-02-26,546
1992-02-27,551
1992-02-28,554
1992-02-29,551
1992-03-01,540
1992-03-02,520
1992-03-03,499
1992-03-04,476
1992-03-05,464
1992-03-06,452
1992-03-07,432
1992-03-08,413
1992-03-09,399
1992-03-10,389
1992-03-11,381
1992-03-12,375
1992-03-13,368
1992-03-14,361
1992-03-15,356
1992-03-16,350
1992-03-17,344
1992-03-18,335
1992-03-19,327
1992-03-20,321
1992-03-21,314
1992-03-22,309
1992-03-23,302
1992-03-24,294
1992-03-25,286
1992-03-26,279
1992-03-27,272
1992-03-28,265
1992-03-29,260
1992-03-30,254
1992-03-31,249
1992-04-01,244
1992-04-02,241
1992-04-03,238
1992-04-04,236
1992-04-05,238
1992-04-06,235
1992-04-07,231
1992-04-08,230
1992-04-09,259
1992-04-10,280
1992-04-11,297
1992-04-12,343
1992-04-13,376
1992-04-14,412
1992-04-15,456
1992-04-16,495
1992-04-17,573
1992-04-18,687
1992-04-19,679
1992-04-20,628
1992-04-21,594
1992-04-22,576
1992-04-23,560
1992-04-24,543
1992-04-25,524
1992-04-26,501
1992-04-27,479
1992-04-28,461
1992-04-29,452
1992-04-30,450
1992-05-01,432
1992-05-02,420
1992-05-03,408
1992-05-04,397
1992-05-05,387
1992-05-06,381
1992-05-07,376
1992-05-08,372
1992-05-09,366
1992-05-10,362
1992-05-11,355
1992-05-12,348
1992-05-13,341
1992-05-14,334
1992-05-15,327
1992-05-16,320
1992-05-17,313
1992-05-18,306
1992-05-19,301
1992-05-20,292
1992-05-21,281
1992-05-22,273
1992-05-23,266
1992-05-24,259
1992-05-25,253
1992-05-26,248
1992-05-27,244
1992-05-28,239
1992-05-29,236
1992-05-30,232
1992-05-31,229
1992-06-01,227
1992-06-02,225
1992-06-03,222
1992-06-04,219
1992-06-05,217
1992-06-06,214
1992-06-07,213
1992-06-08,211
1992-06-09,209
1992-06-10,207
1992-06-11,205
1992-06-12,204
1992-06-13,204
1992-06-14,202
1992-06-15,202
1992-06-16,201
1992-06-17,200
1992-06-18,199
1992-06-19,199
1992-06-20,198
1992-06-21,196
1992-06-22,195
1992-06-23,194
1992-06-24,194
1992-06-25,192
1992-06-26,191
1992-06-27,189
1992-06-28,188
1992-06-29,191
1992-06-30,191
1992-07-01,189
1992-07-02,186
1992-07-03,184
1992-07-04,186
1992-07-05,186
1992-07-06,184
1992-07-07,183
1992-07-08,182
1992-07-09,180
1992-07-10,180
1992-07-11,179
1992-07-12,178
1992-07-13,177
1992-07-14,176
1992-07-15,176
1992-07-16,174
1992-07-17,173
1992-07-18,172
1992-07-19,171
1992-07-20,170
1992-07-21,170
1992-07-22,169
1992-07-23,168
1992-07-24,167
1992-07-25,165
1992-07-26,165
1992-07-27,164
1992-07-28,163
1992-07-29,163
1992-07-30,162
1992-07-31,161
1992-08-01,160
1992-08-02,159
1992-08-03,158
1992-08-04,158
1992-08-05,157
1992-08-06,156
1992-08-07,155
1992-08-08,155
1992-08-09,154
1992-08-10,153
1992-08-11,152
1992-08-12,152
1992-08-13,152
1992-08-14,151
1992-08-15,150
1992-08-16,149
1992-08-17,149
1992-08-18,148
1992-08-19,147
1992-08-20,147
1992-08-21,146
1992-08-22,146
1992-08-23,145
1992-08-24,144
1992-08-25,143
1992-08-26,142
1992-08-27,142
1992-08-28,141
1992-08-29,140
1992-08-30,140
1992-08-31,139
1992-09-01,139
1992-09-02,138
1992-09-03,137
1992-09-04,138
1992-09-05,137
1992-09-06,136
1992-09-07,135
1992-09-08,135
1992-09-09,135
1992-09-10,134
1992-09-11,134
1992-09-12,133
1992-09-13,133
1992-09-14,132
1992-09-15,131
1992-09-16,131
1992-09-17,131
1992-09-18,130
1992-09-19,130
1992-09-20,130
1992-09-21,129
1992-09-22,129
1992-09-23,129
1992-09-24,134
1992-09-25,131
1992-09-26,129
1992-09-27,128
1992-09-28,129
1992-09-29,128
1992-09-30,128
1992-10-01,128
1992-10-02,128
1992-10-03,128
1992-10-04,127
1992-10-05,126
1992-10-06,125
1992-10-07,125
1992-10-08,124
1992-10-09,124
1992-10-10,124
1992-10-11,123
1992-10-12,123
1992-10-13,122
1992-10-14,122
1992-10-15,121
1992-10-16,120
1992-10-17,120
1992-10-18,120
1992-10-19,119
1992-10-20,119
1992-10-21,120
1992-10-22,119
1992-10-23,118
1992-10-24,118
1992-10-25,117
1992-10-26,117
1992-10-27,116
1992-10-28,117
1992-10-29,119
1992-10-30,124
1992-10-31,130
1992-11-01,139
1992-11-02,142
1992-11-03,153
1992-11-04,171
1992-11-05,177
1992-11-06,176
1992-11-07,177
1992-11-08,179
1992-11-09,183
1992-11-10,187
1992-11-11,193
1992-11-12,202
1992-11-13,205
1992-11-14,220
1992-11-15,236
1992-11-16,246
1992-11-17,252
1992-11-18,255
1992-11-19,258
1992-11-20,256
1992-11-21,274
1992-11-22,301
1992-11-23,300
1992-11-24,313
1992-11-25,327
1992-11-26,336
1992-11-27,354
1992-11-28,364
1992-11-29,364
1992-11-30,374
1992-12-01,390
1992-12-02,410
1992-12-03,411
1992-12-04,418
1992-12-05,420
1992-12-06,417
1992-12-07,408
1992-12-08,407
1992-12-09,396
1992-12-10,396
1992-12-11,389
1992-12-12,377
1992-12-13,369
1992-12-14,365
1992-12-15,361
1992-12-16,356
1992-12-17,356
1992-12-18,345
1992-12-19,340
1992-12-20,340
1992-12-21,333
1992-12-22,323
1992-12-23,313
1992-12-24,304
1992-12-25,296
1992-12-26,290
1992-12-27,285
1992-12-28,274
1992-12-29,263
1992-12-30,256
1992-12-31,248
1993-01-01,237
1993-01-02,229
1993-01-03,225
1993-01-04,224
1993-01-05,216
1993-01-06,209
1993-01-07,206
1993-01-08,203
1993-01-09,197
1993-01-10,193
1993-01-11,191
1993-01-12,189
1993-01-13,186
1993-01-14,185
1993-01-15,183
1993-01-16,181
1993-01-17,178
1993-01-18,175
1993-01-19,178
1993-01-20,197
1993-01-21,200
1993-01-22,207
1993-01-23,216
1993-01-24,224
1993-01-25,227
1993-01-26,232
1993-01-27,247
1993-01-28,265
1993-01-29,273
1993-01-30,276
1993-01-31,274
1993-02-01,273
1993-02-02,271
1993-02-03,268
1993-02-04,264
1993-02-05,263
1993-02-06,261
1993-02-07,258
1993-02-08,254
1993-02-09,253
1993-02-10,252
1993-02-11,249
1993-02-12,249
1993-02-13,247
1993-02-14,245
1993-02-15,242
1993-02-16,238
1993-02-17,234
1993-02-18,232
1993-02-19,233
1993-02-20,231
1993-02-21,231
1993-02-22,227
1993-02-23,221
1993-02-24,218
1993-02-25,214
1993-02-26,209
1993-02-27,206
1993-02-28,203
1993-03-01,201
1993-03-02,199
1993-03-03,199
1993-03-04,203
1993-03-05,207
1993-03-06,215
1993-03-07,236
1993-03-08,259
1993-03-09,281
1993-03-10,302
1993-03-11,321
1993-03-12,333
1993-03-13,342
1993-03-14,365
1993-03-15,441
1993-03-16,504
1993-03-17,868
1993-03-18,1200
1993-03-19,1180
1993-03-20,1050
1993-03-21,986
1993-03-22,978
1993-03-23,1340
1993-03-24,1360
1993-03-25,1140
1993-03-26,1040
1993-03-27,982
1993-03-28,928
1993-03-29,902
1993-03-30,866
1993-03-31,827
1993-04-01,844
1993-04-02,860
1993-04-03,980
1993-04-04,1060
1993-04-05,965
1993-04-06,898
1993-04-07,887
1993-04-08,906
1993-04-09,992
1993-04-10,994
1993-04-11,938
1993-04-12,884
1993-04-13,853
1993-04-14,831
1993-04-15,823
1993-04-16,817
1993-04-17,817
1993-04-18,829
1993-04-19,805
1993-04-20,782
1993-04-21,779
1993-04-22,797
1993-04-23,808
1993-04-24,830
1993-04-25,840
1993-04-26,850
1993-04-27,828
1993-04-28,805
1993-04-29,830
1993-04-30,1020
1993-05-01,929
1993-05-02,877
1993-05-03,921
1993-05-04,977
1993-05-05,913
1993-05-06,896
1993-05-07,902
1993-05-08,899
1993-05-09,870
1993-05-10,860
1993-05-11,895
1993-05-12,901
1993-05-13,886
1993-05-14,858
1993-05-15,834
1993-05-16,816
1993-05-17,810
1993-05-18,810
1993-05-19,801
1993-05-20,792
1993-05-21,780
1993-05-22,755
1993-05-23,721
1993-05-24,693
1993-05-25,706
1993-05-26,701
1993-05-27,683
1993-05-28,666
1993-05-29,644
1993-05-30,627
1993-05-31,635
1993-06-01,645
1993-06-02,647
1993-06-03,632
1993-06-04,620
1993-06-05,625
1993-06-06,621
1993-06-07,619
1993-06-08,625
1993-06-09,618
1993-06-10,614
1993-06-11,616
1993-06-12,617
1993-06-13,609
1993-06-14,599
1993-06-15,591
1993-06-16,582
1993-06-17,569
1993-06-18,557
1993-06-19,545
1993-06-20,533
1993-06-21,522
1993-06-22,522
1993-06-23,518
1993-06-24,508
1993-06-25,500
1993-06-26,493
1993-06-27,488
1993-06-28,484
1993-06-29,477
1993-06-30,469
1993-07-01,459
1993-07-02,452
1993-07-03,446
1993-07-04,441
1993-07-05,437
1993-07-06,434
1993-07-07,431
1993-07-08,429
1993-07-09,427
1993-07-10,425
1993-07-11,422
1993-07-12,419
1993-07-13,417
1993-07-14,414
1993-07-15,411
1993-07-16,408
1993-07-17,406
1993-07-18,401
1993-07-19,398
1993-07-20,396
1993-07-21,392
1993-07-22,393
1993-07-23,389
1993-07-24,383
1993-07-25,380
1993-07-26,377
1993-07-27,374
1993-07-28,372
1993-07-29,369
1993-07-30,365
1993-07-31,361
1993-08-01,356
1993-08-02,352
1993-08-03,348
1993-08-04,344
1993-08-05,340
1993-08-06,336
1993-08-07,332
1993-08-08,327
1993-08-09,323
1993-08-10,319
1993-08-11,315
1993-08-12,311
1993-08-13,308
1993-08-14,305
1993-08-15,303
1993-08-16,302
1993-08-17,299
1993-08-18,295
1993-08-19,294
1993-08-20,293
1993-08-21,290
1993-08-22,286
1993-08-23,284
1993-08-24,283
1993-08-25,280
1993-08-26,278
1993-08-27,277
1993-08-28,275
1993-08-29,272
1993-08-30,270
1993-08-31,269
1993-09-01,267
1993-09-02,265
1993-09-03,264
1993-09-04,262
1993-09-05,261
1993-09-06,265
1993-09-07,265
1993-09-08,264
1993-09-09,262
1993-09-10,260
1993-09-11,258
1993-09-12,257
1993-09-13,255
1993-09-14,254
1993-09-15,252
1993-09-16,250
1993-09-17,249
1993-09-18,247
1993-09-19,246
1993-09-20,245
1993-09-21,243
1993-09-22,241
1993-09-23,239
1993-09-24,238
1993-09-25,238
1993-09-26,237
1993-09-27,236
1993-09-28,234
1993-09-29,233
1993-09-30,232
1993-10-01,230
1993-10-02,229
1993-10-03,228
1993-10-04,226
1993-10-05,226
1993-10-06,224
1993-10-07,225
1993-10-08,222
1993-10-09,220
1993-10-10,220
1993-10-11,219
1993-10-12,219
1993-10-13,218
1993-10-14,217
1993-10-15,217
1993-10-16,216
1993-10-17,214
1993-10-18,212
1993-10-19,210
1993-10-20,210
1993-10-21,208
1993-10-22,207
1993-10-23,206
1993-10-24,205
1993-10-25,204
1993-10-26,202
1993-10-27,201
1993-10-28,200
1993-10-29,199
1993-10-30,197
1993-10-31,196
1993-11-01,194
1993-11-02,193
1993-11-03,194
1993-11-04,192
1993-11-05,190
1993-11-06,189
1993-11-07,188
1993-11-08,188
1993-11-09,186
1993-11-10,186
1993-11-11,183
1993-11-12,183
1993-11-13,182
1993-11-14,182
1993-11-15,181
1993-11-16,180
1993-11-17,180
1993-11-18,178
1993-11-19,176
1993-11-20,176
1993-11-21,175
1993-11-22,178
1993-11-23,175
1993-11-24,172
1993-11-25,171
1993-11-26,170
1993-11-27,169
1993-11-28,167
1993-11-29,168
1993-11-30,169
1993-12-01,184
1993-12-02,189
1993-12-03,195
1993-12-04,212
1993-12-05,213
1993-12-06,214
1993-12-07,223
1993-12-08,238
1993-12-09,242
1993-12-10,253
1993-12-11,267
1993-12-12,282
1993-12-13,290
1993-12-14,295
1993-12-15,297
1993-12-16,290
1993-12-17,283
1993-12-18,276
1993-12-19,268
1993-12-20,261
1993-12-21,253
1993-12-22,247
1993-12-23,240
1993-12-24,234
1993-12-25,229
1993-12-26,224
1993-12-27,220
1993-12-28,216
1993-12-29,211
1993-12-30,209
1993-12-31,210
1994-01-01,220
1994-01-02,231
1994-01-03,270
1994-01-04,320
1994-01-05,384
1994-01-06,410
1994-01-07,433
1994-01-08,465
1994-01-09,486
1994-01-10,526
1994-01-11,567
1994-01-12,575
1994-01-13,564
1994-01-14,553
1994-01-15,542
1994-01-16,523
1994-01-17,501
1994-01-18,483
1994-01-19,470
1994-01-20,451
1994-01-21,432
1994-01-22,419
1994-01-23,413
1994-01-24,407
1994-01-25,401
1994-01-26,393
1994-01-27,387
1994-01-28,381
1994-01-29,375
1994-01-30,368
1994-01-31,360
1994-02-01,352
1994-02-02,345
1994-02-03,337
1994-02-04,328
1994-02-05,318
1994-02-06,310
1994-02-07,298
1994-02-08,285
1994-02-09,277
1994-02-10,265
1994-02-11,253
1994-02-12,243
1994-02-13,237
1994-02-14,231
1994-02-15,224
1994-02-16,219
1994-02-17,218
1994-02-18,218
1994-02-19,211
1994-02-20,208
1994-02-21,209
1994-02-22,206
1994-02-23,208
1994-02-24,221
1994-02-25,221
1994-02-26,229
1994-02-27,246
1994-02-28,263
1994-03-01,278
1994-03-02,296
1994-03-03,338
1994-03-04,382
1994-03-05,447
1994-03-06,517
1994-03-07,519
1994-03-08,512
1994-03-09,512
1994-03-10,520
1994-03-11,524
1994-03-12,515
1994-03-13,503
1994-03-14,492
1994-03-15,481
1994-03-16,476
1994-03-17,472
1994-03-18,467
1994-03-19,455
1994-03-20,438
1994-03-21,436
1994-03-22,423
1994-03-23,413
1994-03-24,403
1994-03-25,396
1994-03-26,390
1994-03-27,387
1994-03-28,384
1994-03-29,381
1994-03-30,383
1994-03-31,388
1994-04-01,386
1994-04-02,386
1994-04-03,390
1994-04-04,391
1994-04-05,395
1994-04-06,412
1994-04-07,418
1994-04-08,434
1994-04-09,454
1994-04-10,483
1994-04-11,507
1994-04-12,517
1994-04-13,526
1994-04-14,522
1994-04-15,513
1994-04-16,513
1994-04-17,525
1994-04-18,548
1994-04-19,565
1994-04-20,561
1994-04-21,552
1994-04-22,539
1994-04-23,520
1994-04-24,510
1994-04-25,501
1994-04-26,490
1994-04-27,480
1994-04-28,472
1994-04-29,461
1994-04-30,451
1994-05-01,438
1994-05-02,426
1994-05-03,415
1994-05-04,411
1994-05-05,402
1994-05-06,397
1994-05-07,394
1994-05-08,393
1994-05-09,393
1994-05-10,392
1994-05-11,390
1994-05-12,387
1994-05-13,383
1994-05-14,378
1994-05-15,378
1994-05-16,380
1994-05-17,370
1994-05-18,362
1994-05-19,359
1994-05-20,354
1994-05-21,349
1994-05-22,347
1994-05-23,343
1994-05-24,340
1994-05-25,337
1994-05-26,334
1994-05-27,330
1994-05-28,327
1994-05-29,323
1994-05-30,317
1994-05-31,310
1994-06-01,306
1994-06-02,299
1994-06-03,295
1994-06-04,292
1994-06-05,291
1994-06-06,294
1994-06-07,293
1994-06-08,290
1994-06-09,294
1994-06-10,299
1994-06-11,303
1994-06-12,306
1994-06-13,310
1994-06-14,314
1994-06-15,313
1994-06-16,312
1994-06-17,315
1994-06-18,319
1994-06-19,321
1994-06-20,324
1994-06-21,325
1994-06-22,323
1994-06-23,322
1994-06-24,319
1994-06-25,315
1994-06-26,312
1994-06-27,306
1994-06-28,299
1994-06-29,292
1994-06-30,283
1994-07-01,278
1994-07-02,273
1994-07-03,267
1994-07-04,260
1994-07-05,255
1994-07-06,251
1994-07-07,245
1994-07-08,240
1994-07-09,235
1994-07-10,232
1994-07-11,229
1994-07-12,226
1994-07-13,223
1994-07-14,221
1994-07-15,218
1994-07-16,214
1994-07-17,212
1994-07-18,209
1994-07-19,205
1994-07-20,203
1994-07-21,202
1994-07-22,200
1994-07-23,199
1994-07-24,197
1994-07-25,196
1994-07-26,194
1994-07-27,192
1994-07-28,191
1994-07-29,189
1994-07-30,188
1994-07-31,187
1994-08-01,185
1994-08-02,183
1994-08-03,182
1994-08-04,181
1994-08-05,180
1994-08-06,179
1994-08-07,178
1994-08-08,177
1994-08-09,177
1994-08-10,176
1994-08-11,175
1994-08-12,175
1994-08-13,174
1994-08-14,173
1994-08-15,172
1994-08-16,170
1994-08-17,169
1994-08-18,168
1994-08-19,167
1994-08-20,167
1994-08-21,166
1994-08-22,166
1994-08-23,165
1994-08-24,164
1994-08-25,163
1994-08-26,163
1994-08-27,162
1994-08-28,161
1994-08-29,161
1994-08-30,159
1994-08-31,158
1994-09-01,158
1994-09-02,157
1994-09-03,159
1994-09-04,157
1994-09-05,156
1994-09-06,155
1994-09-07,154
1994-09-08,154
1994-09-09,155
1994-09-10,155
1994-09-11,153
1994-09-12,152
1994-09-13,151
1994-09-14,151
1994-09-15,150
1994-09-16,149
1994-09-17,149
1994-09-18,148
1994-09-19,148
1994-09-20,147
1994-09-21,145
1994-09-22,146
1994-09-23,145
1994-09-24,144
1994-09-25,143
1994-09-26,143
1994-09-27,142
1994-09-28,142
1994-09-29,144
1994-09-30,142
1994-10-01,140
1994-10-02,139
1994-10-03,138
1994-10-04,137
1994-10-05,137
1994-10-06,136
1994-10-07,135
1994-10-08,134
1994-10-09,133
1994-10-10,133
1994-10-11,132
1994-10-12,131
1994-10-13,131
1994-10-14,135
1994-10-15,134
1994-10-16,131
1994-10-17,130
1994-10-18,130
1994-10-19,130
1994-10-20,129
1994-10-21,131
1994-10-22,129
1994-10-23,128
1994-10-24,128
1994-10-25,128
1994-10-26,131
1994-10-27,154
1994-10-28,159
1994-10-29,157
1994-10-30,172
1994-10-31,188
1994-11-01,209
1994-11-02,214
1994-11-03,238
1994-11-04,262
1994-11-05,268
1994-11-06,271
1994-11-07,274
1994-11-08,277
1994-11-09,286
1994-11-10,281
1994-11-11,278
1994-11-12,278
1994-11-13,273
1994-11-14,266
1994-11-15,258
1994-11-16,258
1994-11-17,248
1994-11-18,233
1994-11-19,225
1994-11-20,221
1994-11-21,210
1994-11-22,205
1994-11-23,204
1994-11-24,200
1994-11-25,200
1994-11-26,195
1994-11-27,196
1994-11-28,193
1994-11-29,195
1994-11-30,208
1994-12-01,242
1994-12-02,274
1994-12-03,300
1994-12-04,315
1994-12-05,324
1994-12-06,334
1994-12-07,339
1994-12-08,336
1994-12-09,337
1994-12-10,333
1994-12-11,332
1994-12-12,326
1994-12-13,318
1994-12-14,312
1994-12-15,308
1994-12-16,310
1994-12-17,317
1994-12-18,315
1994-12-19,314
1994-12-20,317
1994-12-21,322
1994-12-22,327
1994-12-23,332
1994-12-24,337
1994-12-25,339
1994-12-26,352
1994-12-27,374
1994-12-28,373
1994-12-29,375
1994-12-30,380
1994-12-31,388
1995-01-01,419
1995-01-02,429
1995-01-03,420
1995-01-04,402
1995-01-05,386
1995-01-06,374
1995-01-07,365
1995-01-08,359
1995-01-09,369
1995-01-10,366
1995-01-11,370
1995-01-12,385
1995-01-13,491
1995-01-14,880
1995-01-15,857
1995-01-16,694
1995-01-17,617
1995-01-18,602
1995-01-19,607
1995-01-20,605
1995-01-21,590
1995-01-22,567
1995-01-23,542
1995-01-24,513
1995-01-25,483
1995-01-26,455
1995-01-27,435
1995-01-28,430
1995-01-29,426
1995-01-30,452
1995-01-31,817
1995-02-01,1510
1995-02-02,1420
1995-02-03,1030
1995-02-04,973
1995-02-05,1000
1995-02-06,998
1995-02-07,971
1995-02-08,931
1995-02-09,884
1995-02-10,839
1995-02-11,803
1995-02-12,775
1995-02-13,735
1995-02-14,693
1995-02-15,659
1995-02-16,623
1995-02-17,661
1995-02-18,788
1995-02-19,870
1995-02-20,916
1995-02-21,864
1995-02-22,823
1995-02-23,798
1995-02-24,797
1995-02-25,796
1995-02-26,777
1995-02-27,756
1995-02-28,732
1995-03-01,707
1995-03-02,681
1995-03-03,656
1995-03-04,638
1995-03-05,609
1995-03-06,573
1995-03-07,545
1995-03-08,527
1995-03-09,528
1995-03-10,553
1995-03-11,571
1995-03-12,577
1995-03-13,593
1995-03-14,633
1995-03-15,686
1995-03-16,672
1995-03-17,657
1995-03-18,704
1995-03-19,773
1995-03-20,819
1995-03-21,826
1995-03-22,780
1995-03-23,744
1995-03-24,717
1995-03-25,689
1995-03-26,663
1995-03-27,639
1995-03-28,614
1995-03-29,589
1995-03-30,567
1995-03-31,550
1995-04-01,533
1995-04-02,520
1995-04-03,508
1995-04-04,504
1995-04-05,509
1995-04-06,522
1995-04-07,554
1995-04-08,597
1995-04-09,592
1995-04-10,578
1995-04-11,572
1995-04-12,589
1995-04-13,682
1995-04-14,699
1995-04-15,665
1995-04-16,641
1995-04-17,628
1995-04-18,621
1995-04-19,605
1995-04-20,598
1995-04-21,578
1995-04-22,562
1995-04-23,550
1995-04-24,546
1995-04-25,549
1995-04-26,552
1995-04-27,559
1995-04-28,573
1995-04-29,577
1995-04-30,577
1995-05-01,589
1995-05-02,711
1995-05-03,736
1995-05-04,719
1995-05-05,729
1995-05-06,729
1995-05-07,721
1995-05-08,713
1995-05-09,704
1995-05-10,699
1995-05-11,710
1995-05-12,699
1995-05-13,671
1995-05-14,645
1995-05-15,625
1995-05-16,612
1995-05-17,597
1995-05-18,579
1995-05-19,561
1995-05-20,546
1995-05-21,534
1995-05-22,524
1995-05-23,514
1995-05-24,504
1995-05-25,492
1995-05-26,482
1995-05-27,473
1995-05-28,464
1995-05-29,458
1995-05-30,454
1995-05-31,451
1995-06-01,446
1995-06-02,439
1995-06-03,431
1995-06-04,422
1995-06-05,418
1995-06-06,416
1995-06-07,412
1995-06-08,406
1995-06-09,403
1995-06-10,402
1995-06-11,403
1995-06-12,400
1995-06-13,400
1995-06-14,404
1995-06-15,405
1995-06-16,399
1995-06-17,400
1995-06-18,402
1995-06-19,402
1995-06-20,403
1995-06-21,408
1995-06-22,411
1995-06-23,411
1995-06-24,409
1995-06-25,406
1995-06-26,403
1995-06-27,399
1995-06-28,395
1995-06-29,394
1995-06-30,392
1995-07-01,389
1995-07-02,387
1995-07-03,385
1995-07-04,380
1995-07-05,376
1995-07-06,374
1995-07-07,370
1995-07-08,368
1995-07-09,374
1995-07-10,363
1995-07-11,356
1995-07-12,351
1995-07-13,346
1995-07-14,342
1995-07-15,338
1995-07-16,334
1995-07-17,330
1995-07-18,325
1995-07-19,323
1995-07-20,322
1995-07-21,312
1995-07-22,307
1995-07-23,302
1995-07-24,299
1995-07-25,295
1995-07-26,291
1995-07-27,288
1995-07-28,284
1995-07-29,281
1995-07-30,277
1995-07-31,275
1995-08-01,273
1995-08-02,271
1995-08-03,269
1995-08-04,266
1995-08-05,264
1995-08-06,262
1995-08-07,262
1995-08-08,260
1995-08-09,256
1995-08-10,255
1995-08-11,254
1995-08-12,252
1995-08-13,250
1995-08-14,249
1995-08-15,248
1995-08-16,247
1995-08-17,249
1995-08-18,245
1995-08-19,243
1995-08-20,242
1995-08-21,241
1995-08-22,239
1995-08-23,238
1995-08-24,236
1995-08-25,235
1995-08-26,233
1995-08-27,232
1995-08-28,230
1995-08-29,230
1995-08-30,228
1995-08-31,226
1995-09-01,225
1995-09-02,224
1995-09-03,222
1995-09-04,221
1995-09-05,220
1995-09-06,219
1995-09-07,217
1995-09-08,216
1995-09-09,215
1995-09-10,213
1995-09-11,212
1995-09-12,211
1995-09-13,210
1995-09-14,208
1995-09-15,207
1995-09-16,206
1995-09-17,205
1995-09-18,205
1995-09-19,203
1995-09-20,202
1995-09-21,201
1995-09-22,200
1995-09-23,199
1995-09-24,199
1995-09-25,200
1995-09-26,199
1995-09-27,201
1995-09-28,201
1995-09-29,202
1995-09-30,202
1995-10-01,202
1995-10-02,202
1995-10-03,208
1995-10-04,206
1995-10-05,205
1995-10-06,206
1995-10-07,207
1995-10-08,206
1995-10-09,205
1995-10-10,203
1995-10-11,206
1995-10-12,206
1995-10-13,204
1995-10-14,206
1995-10-15,209
1995-10-16,211
1995-10-17,212
1995-10-18,214
1995-10-19,212
1995-10-20,216
1995-10-21,217
1995-10-22,217
1995-10-23,215
1995-10-24,214
1995-10-25,216
1995-10-26,220
1995-10-27,217
1995-10-28,223
1995-10-29,229
1995-10-30,231
1995-10-31,228
1995-11-01,225
1995-11-02,221
1995-11-03,219
1995-11-04,216
1995-11-05,215
1995-11-06,216
1995-11-07,217
1995-11-08,236
1995-11-09,257
1995-11-10,282
1995-11-11,340
1995-11-12,379
1995-11-13,448
1995-11-14,573
1995-11-15,581
1995-11-16,569
1995-11-17,562
1995-11-18,588
1995-11-19,598
1995-11-20,592
1995-11-21,580
1995-11-22,565
1995-11-23,543
1995-11-24,539
1995-11-25,620
1995-11-26,717
1995-11-27,736
1995-11-28,1030
1995-11-29,1080
1995-11-30,1320
1995-12-01,1470
1995-12-02,1290
1995-12-03,1160
1995-12-04,1190
1995-12-05,1150
1995-12-06,1090
1995-12-07,1050
1995-12-08,992
1995-12-09,1010
1995-12-10,1040
1995-12-11,1100
1995-12-12,1280
1995-12-13,1340
1995-12-14,1240
1995-12-15,1190
1995-12-16,1080
1995-12-17,1010
1995-12-18,962
1995-12-19,919
1995-12-20,881
1995-12-21,844
1995-12-22,808
1995-12-23,772
1995-12-24,735
1995-12-25,696
1995-12-26,658
1995-12-27,624
1995-12-28,600
1995-12-29,637
1995-12-30,833
1995-12-31,1200
1996-01-01,1000
1996-01-02,889
1996-01-03,895
1996-01-04,926
